ticket_id,reported_date,calculation_end,resolved_at,status,issue_type_id,issue_type_name,current_issue_type_sla_flag,severity,sla_id,allowed_resolution_minutes,what_if_response_minutes,what_if_resolution_minutes,what_if_idle_minutes,what_if_breached_by_minutes,would_breach_if_issue_type_sla_true
TKT-1-202603-00753,"2026-03-06 14:53:28","2026-03-11 17:15:55","2026-03-11 17:15:55",CLOSED,3,"Problem / Bug",1,S4,SLA-S4,475,90,199,1558,-276,0
TKT-1-202603-02792,"2026-03-25 13:29:03","2026-03-31 14:16:49","2026-03-31 14:16:49",CLOSED,6,"Inquiry / Question",0,S4,SLA-S4,475,16,199,2003,-276,0
TKT-1-202604-02740,"2026-04-23 12:02:31","2026-04-27 15:52:49","2026-04-27 15:52:49",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,12,199,1107,-276,0
TKT-1-202604-02896,"2026-04-24 12:43:35","2026-05-04 16:51:57","2026-05-04 16:51:57",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,62,199,3288,-276,0
TKT-1-202605-00430,"2026-05-05 18:22:58","2026-05-14 12:03:49","2026-05-14 12:03:49",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,4,199,3216,-276,0
TKT-1-202606-01311,"2026-06-17 20:21:48","2026-06-20 10:45:02","2026-06-20 10:45:02",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,3,199,879,-276,0
TKT-1-202603-02997,"2026-03-27 14:10:37","2026-03-31 18:40:31","2026-03-31 18:40:31",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,31,198,1111,-277,0
TKT-1-202603-02999,"2026-03-27 14:16:08","2026-07-20 14:58:05",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,25,198,43582,-277,0
TKT-1-202603-03246,"2026-03-30 14:01:16","2026-03-30 17:27:54","2026-03-30 17:27:54",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,7,198,7,-277,0
TKT-1-202604-00362,"2026-04-04 10:30:31","2026-04-06 16:44:59","2026-04-06 16:44:59",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,0,198,265,-277,0
TKT-1-202606-00518,"2026-06-06 17:36:00","2026-07-18 09:20:10","2026-07-18 09:20:10",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,198,15996,-277,0
TKT-1-202607-01202,"2026-07-08 12:52:18","2026-07-16 15:29:01","2026-07-16 15:29:01",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,3,198,3192,-277,0
TKT-1-202602-04004,"2026-02-16 14:25:04","2026-02-16 17:50:04","2026-02-16 17:50:04",RESOLVED,6,"Inquiry / Question",0,S4,SLA-S4,475,7,197,7,-278,0
TKT-1-202603-01175,"2026-03-10 14:22:07","2026-03-11 09:42:58","2026-03-11 09:42:58",CLOSED,3,"Problem / Bug",1,S4,SLA-S4,475,62,197,62,-278,0
TKT-1-202604-00591,"2026-04-06 12:14:13","2026-04-06 16:28:06","2026-04-06 16:28:06",CLOSED,2,"Service Request",0,S4,SLA-S4,475,0,197,54,-278,0
TKT-1-202605-00579,"2026-05-07 11:24:14","2026-05-18 16:02:54","2026-05-18 16:02:54",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,1,197,3857,-278,0
TKT-1-202605-00651,"2026-05-07 18:31:03","2026-05-14 11:48:08","2026-05-14 11:48:08",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,2,197,2129,-278,0
TKT-1-202605-01616,"2026-05-18 11:35:21","2026-05-20 16:24:58","2026-05-20 16:24:58",CLOSED,2,"Service Request",0,S4,SLA-S4,475,10,197,1168,-278,0
TKT-1-202605-01713,"2026-05-19 11:42:17","2026-05-19 15:03:01","2026-05-19 15:03:01",CLOSED,3,"Problem / Bug",1,S4,SLA-S4,475,3,197,3,-278,0
TKT-1-202606-00558,"2026-06-08 11:56:35","2026-06-08 15:15:29","2026-06-08 15:15:29",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,197,0,-278,0
TKT-1-202606-00699,"2026-06-10 11:34:06","2026-06-11 16:56:06","2026-06-11 16:56:06",CLOSED,4,"Change Request",0,S4,SLA-S4,475,3,197,663,-278,0
TKT-1-202606-02354,"2026-06-29 14:34:53","2026-07-20 14:58:05",NULL,PENDING_WITH_FCI,2,"Service Request",0,S4,SLA-S4,475,2,197,7924,-278,0
TKT-1-202601-00603,"2026-01-28 07:26:24","2026-03-27 17:44:52","2026-03-27 17:44:52",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,713,196,22769,-279,0
TKT-1-202602-02611,"2026-02-11 11:29:35","2026-02-18 16:07:40","2026-02-18 16:07:40",CLOSED,NULL,NULL,0,S4,SLA-S4,475,335,196,2449,-279,0
TKT-1-202602-04279,"2026-02-17 12:41:42","2026-03-31 14:23:41","2026-03-31 14:23:41",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,20,196,16102,-279,0
TKT-1-202604-01021,"2026-04-08 12:19:19","2026-04-09 16:57:26","2026-04-09 16:57:26",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,6,196,619,-279,0
TKT-1-202605-02333,"2026-05-26 12:24:33","2026-07-20 06:31:11","2026-07-20 06:31:11",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,8,196,20642,-279,0
TKT-1-202606-00365,"2026-06-04 16:38:12","2026-06-12 13:50:41","2026-06-12 13:50:41",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,9,196,2873,-279,0
TKT-1-202606-02613,"2026-06-30 19:16:52","2026-07-20 14:58:05",NULL,PENDING_WITH_REQUESTER,2,"Service Request",0,S4,SLA-S4,475,0,196,7179,-279,0
TKT-1-202601-00813,"2026-01-29 07:40:17","2026-03-25 16:47:50","2026-03-25 16:47:50",RESOLVED,6,"Inquiry / Question",0,S4,SLA-S4,475,2036,195,21078,-280,0
TKT-1-202602-01684,"2026-02-09 11:44:01","2026-02-10 12:15:49","2026-02-10 12:15:49",CLOSED,NULL,NULL,0,S4,SLA-S4,475,375,195,45,-280,0
TKT-1-202602-04282,"2026-02-17 12:45:57","2026-02-17 16:11:06","2026-02-17 16:11:06",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,9,195,9,-280,0
TKT-1-202604-00023,"2026-04-01 11:43:21","2026-04-02 11:39:30","2026-04-02 11:39:30",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,4,195,340,-280,0
TKT-1-202606-01249,"2026-06-17 13:11:18","2026-07-20 14:58:05",NULL,ASSIGNED,2,"Service Request",0,S4,SLA-S4,475,8,195,12328,-280,0
TKT-1-202607-00158,"2026-07-02 11:55:36","2026-07-08 16:41:10","2026-07-08 16:41:10",CLOSED,2,"Service Request",0,S4,SLA-S4,475,3,195,2248,-280,0
TKT-1-202601-00788,"2026-01-29 06:50:43","2026-01-29 20:11:01","2026-01-29 20:11:01",CLOSED,NULL,NULL,0,S4,SLA-S4,475,345,194,144,-281,0
TKT-1-202602-00623,"2026-02-05 06:38:28","2026-02-06 10:46:20","2026-02-06 10:46:20",CLOSED,NULL,NULL,0,S4,SLA-S4,475,451,194,262,-281,0
TKT-1-202602-04638,"2026-02-18 15:21:14","2026-02-19 12:14:28","2026-02-19 12:14:28",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,158,194,158,-281,0
TKT-1-202603-01398,"2026-03-11 16:32:32","2026-03-13 12:02:48","2026-03-13 12:02:48",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,40,194,613,-281,0
TKT-1-202603-02668,"2026-03-23 16:56:31","2026-03-27 11:53:16","2026-03-27 11:53:16",CLOSED,3,"Problem / Bug",1,S4,SLA-S4,475,4,194,1656,-281,0
TKT-1-202604-00056,"2026-04-01 13:23:24","2026-04-01 17:28:03","2026-04-01 17:28:03",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,50,194,50,-281,0
TKT-1-202604-00601,"2026-04-06 12:31:04","2026-04-06 15:59:17","2026-04-06 15:59:17",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,13,194,13,-281,0
TKT-1-202604-02182,"2026-04-18 16:33:28","2026-04-20 12:58:24","2026-04-20 12:58:24",CLOSED,4,"Change Request",0,S4,SLA-S4,475,0,194,43,-281,0
TKT-1-202604-02547,"2026-04-22 10:11:51","2026-05-14 14:21:20","2026-05-14 14:21:20",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,7,194,8693,-281,0
TKT-1-202604-02715,"2026-04-23 11:00:40","2026-04-28 14:35:24","2026-04-28 14:35:24",CLOSED,3,"Problem / Bug",1,S4,SLA-S4,475,5,194,1633,-281,0
TKT-1-202605-01090,"2026-05-12 21:41:18","2026-05-14 11:31:33","2026-05-14 11:31:33",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,3,194,492,-281,0
TKT-1-202605-01440,"2026-05-15 12:36:04","2026-05-25 16:44:31","2026-05-25 16:44:31",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,3,194,3290,-281,0
TKT-1-202606-02231,"2026-06-27 17:39:04","2026-07-20 14:58:05",NULL,PENDING_WITH_FCI,2,"Service Request",0,S4,SLA-S4,475,0,194,8263,-281,0
TKT-1-202607-00001,"2026-07-01 00:33:43","2026-07-20 14:58:05",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,0,194,7180,-281,0
TKT-1-202607-00002,"2026-07-01 00:36:46","2026-07-20 14:58:05",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,0,194,7178,-281,0
TKT-1-202607-00286,"2026-07-02 16:38:18","2026-07-20 14:58:05",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,4,194,6174,-281,0
TKT-1-202607-01898,"2026-07-15 14:43:52","2026-07-16 12:46:31","2026-07-16 12:46:31",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,2,194,227,-281,0
TKT-1-202607-02016,"2026-07-16 17:13:44","2026-07-17 11:39:09","2026-07-17 11:39:09",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,10,194,10,-281,0
TKT-1-202602-00331,"2026-02-04 05:49:30","2026-02-04 15:15:55","2026-02-04 15:15:55",CLOSED,NULL,NULL,0,S4,SLA-S4,475,182,193,42,-282,0
TKT-1-202602-03046,"2026-02-12 09:11:00","2026-02-16 17:27:07","2026-02-16 17:27:07",CLOSED,NULL,NULL,0,S4,SLA-S4,475,335,193,1050,-282,0
TKT-1-202602-03047,"2026-02-12 09:14:45","2026-03-08 12:50:09","2026-03-08 12:50:09",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,331,193,8640,-282,0
TKT-1-202603-01233,"2026-03-10 17:06:58","2026-04-17 17:51:52","2026-04-17 17:51:52",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,45,193,14967,-282,0
TKT-1-202604-00937,"2026-04-07 17:20:38","2026-04-09 16:07:58","2026-04-09 16:07:58",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,2,193,807,-282,0
TKT-1-202607-01897,"2026-07-15 14:42:23","2026-07-20 14:58:05",NULL,PENDING_WITH_REQUESTER,2,"Service Request",0,S4,SLA-S4,475,4,193,1439,-282,0
TKT-1-202602-00283,"2026-02-03 11:25:59","2026-02-17 11:09:03","2026-02-17 11:09:03",CLOSED,NULL,NULL,0,S4,SLA-S4,475,330,192,4860,-283,0
TKT-1-202603-01255,"2026-03-10 18:11:17","2026-03-27 16:10:38","2026-03-27 16:10:38",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,0,192,6716,-283,0
TKT-1-202603-01940,"2026-03-16 14:32:37","2026-03-20 16:48:31","2026-03-20 16:48:31",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,7,192,2098,-283,0
TKT-1-202604-03167,"2026-04-27 16:43:01","2026-04-30 09:23:00","2026-04-30 09:23:00",CLOSED,3,"Problem / Bug",1,S4,SLA-S4,475,13,192,985,-283,0
TKT-1-202605-01223,"2026-05-13 17:24:30","2026-05-15 14:52:39","2026-05-15 14:52:39",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,192,733,-283,0
TKT-1-202607-00155,"2026-07-02 11:52:52","2026-07-10 12:48:34","2026-07-10 12:48:34",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,2,192,3101,-283,0
TKT-1-202602-00871,"2026-02-05 19:26:08","2026-03-05 15:21:42","2026-03-05 15:21:42",CLOSED,3,"Problem / Bug",1,S4,SLA-S4,475,540,191,10446,-284,0
TKT-1-202603-00667,"2026-03-06 12:00:12","2026-03-25 12:27:30","2026-03-25 12:27:30",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,136,191,6852,-284,0
TKT-1-202603-01156,"2026-03-10 12:49:22","2026-03-23 15:59:07","2026-03-23 15:59:07",CLOSED,3,"Problem / Bug",1,S4,SLA-S4,475,80,191,4851,-284,0
TKT-1-202603-01676,"2026-03-13 12:27:43","2026-03-16 14:07:53","2026-03-16 14:07:53",CLOSED,3,"Problem / Bug",1,S4,SLA-S4,475,14,191,447,-284,0
TKT-1-202603-02472,"2026-03-20 14:55:31","2026-04-01 15:08:03","2026-04-01 15:08:03",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,0,191,4136,-284,0
TKT-1-202604-00223,"2026-04-02 14:47:34","2026-04-07 12:04:29","2026-04-07 12:04:29",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,1,191,1265,-284,0
TKT-1-202604-00285,"2026-04-03 11:02:02","2026-04-06 12:11:19","2026-04-06 12:11:19",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,417,191,417,-284,0
TKT-1-202604-00748,"2026-04-07 10:43:22","2026-04-08 09:51:08","2026-04-08 09:51:08",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,8,191,294,-284,0
TKT-1-202605-01088,"2026-05-12 20:59:15","2026-05-13 16:44:56","2026-05-13 16:44:56",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,4,191,272,-284,0
TKT-1-202607-00442,"2026-07-03 11:44:04","2026-07-07 15:58:46","2026-07-07 15:58:46",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,7,191,1141,-284,0
TKT-1-202602-01235,"2026-02-07 07:16:43","2026-02-09 17:20:45","2026-02-09 17:20:45",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,310,190,310,-285,0
TKT-1-202602-03954,"2026-02-16 12:38:23","2026-04-11 14:00:06","2026-04-11 14:00:06",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,5,190,21189,-285,0
TKT-1-202602-04280,"2026-02-17 12:42:26","2026-04-15 12:22:44","2026-04-15 12:22:44",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,19,190,21929,-285,0
TKT-1-202602-04294,"2026-02-17 12:59:50","2026-02-17 16:14:46","2026-02-17 16:14:46",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,4,190,4,-285,0
TKT-1-202604-02175,"2026-04-18 16:21:21","2026-04-23 12:49:06","2026-04-23 12:49:06",CLOSED,3,"Problem / Bug",1,S4,SLA-S4,475,0,190,1656,-285,0
TKT-1-202605-00502,"2026-05-06 14:23:14","2026-05-22 11:09:30","2026-05-22 11:09:30",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,5,190,6093,-285,0
TKT-1-202606-01638,"2026-06-22 16:19:44","2026-06-23 10:43:03","2026-06-23 10:43:03",CLOSED,2,"Service Request",0,S4,SLA-S4,475,10,190,10,-285,0
TKT-1-202607-00807,"2026-07-04 12:38:56","2026-07-08 15:02:25","2026-07-08 15:02:25",CLOSED,2,"Service Request",0,S4,SLA-S4,475,0,190,1250,-285,0
TKT-1-202601-00896,"2026-01-29 12:11:52","2026-01-30 12:09:20","2026-01-30 12:09:20",CLOSED,NULL,NULL,0,S4,SLA-S4,475,348,189,18,-286,0
TKT-1-202602-00370,"2026-02-04 07:14:16","2026-02-09 14:36:36","2026-02-09 14:36:36",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,1767,189,1542,-286,0
TKT-1-202602-04354,"2026-02-17 14:49:42","2026-02-17 18:48:01","2026-02-17 18:48:01",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,189,0,-286,0
TKT-1-202603-01755,"2026-03-13 16:00:13","2026-04-29 10:08:40","2026-04-29 10:08:40",CLOSED,4,"Change Request",0,S4,SLA-S4,475,29,189,17273,-286,0
TKT-1-202604-02222,"2026-04-19 10:24:08","2026-04-29 11:43:28","2026-04-29 11:43:28",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,39,189,3750,-286,0
TKT-1-202607-00767,"2026-07-04 11:22:46","2026-07-06 12:09:49","2026-07-06 12:09:49",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,189,0,-286,0
TKT-1-202607-02180,"2026-07-20 12:09:02","2026-07-20 12:19:32","2026-07-20 12:19:32",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,189,10,-286,0
TKT-1-202602-00133,"2026-02-02 11:52:11","2026-02-04 14:20:37","2026-02-04 14:20:37",CLOSED,NULL,NULL,0,S4,SLA-S4,475,779,188,707,-287,0
TKT-1-202602-00918,"2026-02-06 06:19:43","2026-02-21 18:31:36","2026-02-21 18:31:36",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,891,188,5580,-287,0
TKT-1-202602-03138,"2026-02-12 11:09:10","2026-02-22 22:24:16","2026-02-22 22:24:16",CLOSED,NULL,NULL,0,S4,SLA-S4,475,371,188,3131,-287,0
TKT-1-202602-03824,"2026-02-15 07:47:20","2026-02-17 12:08:26","2026-02-17 12:08:26",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,0,188,540,-287,0
TKT-1-202602-04285,"2026-02-17 12:49:45","2026-02-19 17:38:31","2026-02-19 17:38:31",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,11,188,1179,-287,0
TKT-1-202604-01793,"2026-04-16 10:44:42","2026-04-16 14:04:49","2026-04-16 14:04:49",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,11,188,11,-287,0
TKT-1-202604-02865,"2026-04-24 11:13:24","2026-05-18 15:59:02","2026-05-18 15:59:02",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,39,188,8735,-287,0
TKT-1-202607-01116,"2026-07-07 14:03:27","2026-07-07 17:23:31","2026-07-07 17:23:31",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,11,188,11,-287,0
TKT-1-202602-01886,"2026-02-10 06:51:12","2026-02-11 11:09:34","2026-02-11 11:09:34",CLOSED,NULL,NULL,0,S4,SLA-S4,475,481,187,279,-288,0
TKT-1-202602-04083,"2026-02-16 16:08:09","2026-03-10 16:38:01","2026-03-10 16:38:01",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,17,187,8478,-288,0
TKT-1-202604-00535,"2026-04-05 16:12:41","2026-04-06 12:42:38","2026-04-06 12:42:38",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,35,187,35,-288,0
TKT-1-202604-01199,"2026-04-09 14:15:04","2026-04-09 17:54:20","2026-04-09 17:54:20",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,31,187,31,-288,0
TKT-1-202604-01347,"2026-04-10 14:36:55","2026-04-13 11:42:40","2026-04-13 11:42:40",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,15,187,177,-288,0
TKT-1-202605-00944,"2026-05-11 16:37:58","2026-05-12 14:28:48","2026-05-12 14:28:48",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,2,187,220,-288,0
TKT-1-202605-02451,"2026-05-27 16:06:38","2026-06-05 11:47:57","2026-06-05 11:47:57",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,1,187,3330,-288,0
TKT-1-202607-00943,"2026-07-06 11:53:44","2026-07-07 16:01:56","2026-07-07 16:01:56",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,8,187,599,-288,0
TKT-1-202602-03475,"2026-02-13 08:05:39","2026-02-14 17:57:10","2026-02-14 17:57:10",CLOSED,NULL,NULL,0,S4,SLA-S4,475,353,186,78,-289,0
TKT-1-202602-04539,"2026-02-18 12:12:57","2026-03-09 09:59:47","2026-03-09 09:59:47",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,135,186,6699,-289,0
TKT-1-202604-00835,"2026-04-07 13:05:55","2026-04-21 16:09:18","2026-04-21 16:09:18",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,1,186,5394,-289,0
TKT-1-202607-01903,"2026-07-15 14:53:02","2026-07-15 18:34:59","2026-07-15 18:34:59",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,186,0,-289,0
TKT-1-202601-00887,"2026-01-29 11:39:29","2026-01-30 11:25:50","2026-01-30 11:25:50",CLOSED,NULL,NULL,0,S4,SLA-S4,475,339,185,9,-290,0
TKT-1-202602-00873,"2026-02-06 02:54:07","2026-02-22 22:36:47","2026-02-22 22:36:47",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,894,185,5754,-290,0
TKT-1-202602-00884,"2026-02-06 05:25:42","2026-02-10 05:29:26","2026-02-10 05:29:26",RESOLVED,6,"Inquiry / Question",0,S4,SLA-S4,475,894,185,778,-290,0
TKT-1-202602-03952,"2026-02-16 12:34:27","2026-02-16 15:48:23","2026-02-16 15:48:23",CLOSED,NULL,NULL,0,S4,SLA-S4,475,8,185,8,-290,0
TKT-1-202603-00222,"2026-03-03 13:23:53","2026-03-05 18:05:27","2026-03-05 18:05:27",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,50,185,1169,-290,0
TKT-1-202603-00977,"2026-03-09 11:12:45","2026-03-09 14:23:48","2026-03-09 14:23:48",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,5,185,5,-290,0
TKT-1-202604-02240,"2026-04-19 19:27:04","2026-04-20 13:03:54","2026-04-20 13:03:54",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,38,185,57,-290,0
TKT-1-202606-01329,"2026-06-18 12:07:52","2026-06-23 14:34:05","2026-06-23 14:34:05",CLOSED,3,"Problem / Bug",1,S4,SLA-S4,475,6,185,1579,-290,0
TKT-1-202607-01513,"2026-07-10 12:11:04","2026-07-16 11:32:44","2026-07-16 11:32:44",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,6,185,1933,-290,0
TKT-1-202601-00984,"2026-01-30 08:45:56","2026-02-22 22:21:40","2026-02-22 22:21:40",CLOSED,4,"Change Request",0,S4,SLA-S4,475,355,184,8139,-291,0
TKT-1-202602-02274,"2026-02-11 05:29:50","2026-02-11 14:41:55","2026-02-11 14:41:55",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,123,184,35,-291,0
TKT-1-202602-02480,"2026-02-11 09:06:41","2026-03-19 15:53:51","2026-03-19 15:53:51",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,349,184,13932,-291,0
TKT-1-202602-02482,"2026-02-11 09:09:32","2026-02-20 22:45:32","2026-02-20 22:45:32",CLOSED,NULL,NULL,0,S4,SLA-S4,475,346,184,3796,-291,0
TKT-1-202602-02483,"2026-02-11 09:12:59","2026-02-23 17:34:20","2026-02-23 17:34:20",CLOSED,NULL,NULL,0,S4,SLA-S4,475,342,184,4306,-291,0
TKT-1-202602-02484,"2026-02-11 09:18:00","2026-02-20 14:46:04","2026-02-20 14:46:04",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,337,184,3593,-291,0
TKT-1-202602-02485,"2026-02-11 09:21:38","2026-03-31 12:28:22","2026-03-31 12:28:22",CLOSED,6,"Inquiry / Question",0,S4,SLA-S4,475,333,184,18023,-291,0
TKT-1-202602-02488,"2026-02-11 09:23:52","2026-02-20 12:06:27","2026-02-20 12:06:27",CLOSED,NULL,NULL,0,S4,SLA-S4,475,331,184,3426,-291,0
TKT-1-202602-03958,"2026-02-16 12:47:48","2026-02-16 15:56:14","2026-02-16 15:56:14",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,4,184,4,-291,0
TKT-1-202602-04270,"2026-02-17 12:31:05","2026-02-17 16:00:22","2026-02-17 16:00:22",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,25,184,25,-291,0
TKT-1-202603-02086,"2026-03-17 13:15:28","2026-03-26 11:32:41","2026-03-26 11:32:41",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,38,184,3489,-291,0
TKT-1-202603-02103,"2026-03-17 14:31:42","2026-05-22 11:43:45","2026-05-22 11:43:45",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,23,184,25563,-291,0
TKT-1-202604-00036,"2026-04-01 12:15:17","2026-04-02 14:41:13","2026-04-02 14:41:13",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,35,184,500,-291,0
TKT-1-202606-00092,"2026-06-02 11:08:11","2026-06-11 17:08:57","2026-06-11 17:08:57",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,7,184,3951,-291,0
TKT-1-202607-00859,"2026-07-04 16:25:00","2026-07-08 09:28:32","2026-07-08 09:28:32",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,184,923,-291,0
TKT-1-202607-00990,"2026-07-06 14:48:44","2026-07-13 16:34:35","2026-07-13 16:34:35",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,6,184,2615,-291,0
TKT-1-202602-00072,"2026-02-02 09:08:27","2026-02-02 17:51:20","2026-02-02 17:51:20",CLOSED,6,"Inquiry / Question",0,S4,SLA-S4,475,339,183,9,-292,0
TKT-1-202602-01015,"2026-02-06 08:15:17","2026-02-09 02:47:50","2026-02-09 02:47:50",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,356,183,71,-292,0
TKT-1-202602-02470,"2026-02-11 08:47:52","2026-02-21 12:46:00","2026-02-21 12:46:00",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,356,183,3819,-292,0
TKT-1-202602-02471,"2026-02-11 08:53:10","2026-03-13 14:18:49","2026-03-13 14:18:49",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,356,183,11690,-292,0
TKT-1-202602-02472,"2026-02-11 08:54:53","2026-03-09 16:20:04","2026-03-09 16:20:04",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,356,183,9650,-292,0
TKT-1-202602-02479,"2026-02-11 09:06:16","2026-04-17 14:46:39","2026-04-17 14:46:39",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,349,183,25202,-292,0
TKT-1-202602-03549,"2026-02-13 10:05:06","2026-02-17 17:58:47","2026-02-17 17:58:47",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,396,183,1037,-292,0
TKT-1-202603-00963,"2026-03-08 20:12:05","2026-04-01 11:08:37","2026-04-01 11:08:37",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,69,183,9120,-292,0
TKT-1-202603-02467,"2026-03-20 14:30:39","2026-03-28 13:20:21","2026-03-28 13:20:21",RESOLVED,12,"Cosmetic Issue",0,S4,SLA-S4,475,25,183,2723,-292,0
TKT-1-202604-00544,"2026-04-05 19:22:51","2026-04-20 14:42:30","2026-04-20 14:42:30",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,33,183,5558,-292,0
TKT-1-202606-01943,"2026-06-25 11:53:23","2026-07-16 14:08:52","2026-07-16 14:08:52",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,1,183,8044,-292,0
TKT-1-202602-02465,"2026-02-11 08:41:27","2026-02-20 16:38:11","2026-02-20 16:38:11",CLOSED,NULL,NULL,0,S4,SLA-S4,475,357,182,3742,-293,0
TKT-1-202604-00306,"2026-04-03 13:25:42","2026-04-09 12:09:21","2026-04-09 12:09:21",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,274,182,1899,-293,0
