ticket_id,reported_date,calculation_end,resolved_at,status,issue_type_id,issue_type_name,current_issue_type_sla_flag,severity,sla_id,allowed_resolution_minutes,current_ticket_sla_id,current_ticket_sla_config_id,current_response_minutes,current_resolution_minutes,current_elapsed_minutes,current_idle_minutes,current_breached_by_minutes,current_is_breached_by_minutes,currently_breached,what_if_response_minutes,what_if_resolution_minutes,what_if_idle_minutes,what_if_breached_by_minutes,would_breach_if_issue_type_sla_true
TKT-1-202604-00283,"2026-04-03 10:55:30","2026-04-07 12:48:19","2026-04-07 12:48:19",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,d36bb2ef-8b5c-4f5b-9b9d-bcf9a6a0ce32,SLA-S4,424,107,1192,1085,-368,-368,0,424,107,1083,-368,0
TKT-1-202604-01226,"2026-04-09 15:42:27","2026-04-10 15:03:55","2026-04-10 15:03:55",CLOSED,6,"Inquiry / Question",0,S4,SLA-S4,475,fa350705-a745-405a-b22c-8b172e2e9d9b,SLA-S4,14,106,121,15,0,0,0,14,107,391,-368,0
TKT-1-202604-02022,"2026-04-17 16:43:39","2026-04-21 12:18:41","2026-04-21 12:18:41",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,0abc4ee8-3faa-4c90-9683-bd083be7b26d,SLA-S4,15,107,815,708,-368,-368,0,15,107,705,-368,0
TKT-1-202604-02863,"2026-04-24 10:48:44","2026-05-19 12:32:47","2026-05-19 12:32:47",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,cdf6a80f-68be-4897-81a1-d56d8c82e9cb,SLA-S4,0,16,17,1,0,0,0,0,107,9173,-368,0
TKT-1-202606-00581,"2026-06-08 15:07:35","2026-06-12 13:50:13","2026-06-12 13:50:13",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,4a099773-bb56-4499-9069-3004761df024,SLA-S4,0,0,1,1,0,0,0,0,107,1968,-368,0
TKT-1-202606-01962,"2026-06-25 12:36:39","2026-07-20 15:26:52",NULL,ASSIGNED,2,"Service Request",0,S4,SLA-S4,475,01b58741-612e-42f1-86cf-6a117a17b9b5,SLA-S4,0,7,7,0,0,0,0,0,107,9231,-368,0
TKT-1-202606-02025,"2026-06-25 15:18:20","2026-07-14 10:31:32","2026-07-14 10:31:32",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,5f2706e2-80bc-4775-aaec-f7ff15156207,SLA-S4,1,5,6,1,0,0,0,1,107,6625,-368,0
TKT-1-202606-02456,"2026-06-30 12:21:57","2026-07-07 14:44:14","2026-07-07 14:44:14",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,8abca7cf-3c03-4f9e-95e1-3d5b252b9b2e,SLA-S4,6,8,15,7,0,0,0,6,107,2731,-368,0
TKT-1-202601-00800,"2026-01-29 07:12:06","2026-02-27 11:28:49","2026-02-27 11:28:49",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,eb316731-f153-41a1-bcac-e1410940c6e9,SLA-S4,2053,106,8100,7994,0,0,0,2053,106,11156,-369,0
TKT-1-202602-03702,"2026-02-13 16:35:08","2026-02-18 16:49:44","2026-02-18 16:49:44",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,0024a203-3cc0-4e99-bd8e-a664666702d5,SLA-S4,84,106,1634,1528,0,0,0,84,106,1443,-369,0
TKT-1-202602-03979,"2026-02-16 13:22:04","2026-07-20 15:26:52",NULL,CHANGE_REQUESTED,4,"Change Request",0,S4,SLA-S4,475,660fba87-1505-45cd-94b9-cb2e684bfcaf,SLA-S4,56,106,1357,1251,0,0,0,56,106,59412,-369,0
TKT-1-202602-04123,"2026-02-16 16:58:04","2026-03-13 16:34:48","2026-03-13 16:34:48",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,5b99ab2e-178d-4ef8-8086-e1d3a76c6d99,SLA-S4,142,106,1141,1035,0,0,0,141,106,10127,-369,0
TKT-1-202602-04541,"2026-02-18 12:15:00","2026-02-18 16:14:19","2026-02-18 16:14:19",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,33c88214-8e95-4c50-8517-d26e473e8f53,SLA-S4,133,106,239,133,0,0,0,133,106,133,-369,0
TKT-1-202602-06569,"2026-02-27 11:29:31","2026-03-06 18:35:49","2026-03-06 18:35:49",CLOSED,2,"Service Request",0,S4,SLA-S4,475,e33e7409-6a4d-4dfe-8625-adbcca620641,SLA-S4,2984,106,3090,2984,0,0,0,2984,106,2982,-369,0
TKT-1-202603-02863,"2026-03-26 11:12:37","2026-03-27 11:35:55","2026-03-27 11:35:55",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,478b6b1f-18fc-456a-a3fc-64850f99ba08,SLA-S4,457,106,563,457,-369,-369,0,456,106,456,-369,0
TKT-1-202603-02988,"2026-03-27 13:32:52","2026-03-31 18:46:10","2026-03-31 18:46:10",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,10d10647-153f-43ed-b652-14934136caac,SLA-S4,19,106,1347,1241,-369,-369,0,19,106,1235,-369,0
TKT-1-202604-00532,"2026-04-05 14:36:05","2026-04-06 11:21:55","2026-04-06 11:21:55",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,512c2b34-3944-4962-b460-9f9a8f7acb06,SLA-S4,35,47,83,36,0,0,0,35,106,35,-369,0
TKT-1-202604-01042,"2026-04-08 13:06:45","2026-04-08 15:39:37","2026-04-08 15:39:37",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,8c9a1104-d679-44db-9962-59c636aba558,SLA-S4,46,106,152,46,-369,-369,0,46,106,46,-369,0
TKT-1-202604-02271,"2026-04-20 11:45:53","2026-04-21 14:21:57","2026-04-21 14:21:57",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,8b8538bc-2c49-4e25-9c2a-c328c0094d65,SLA-S4,2,106,696,590,-369,-369,0,2,106,587,-369,0
TKT-1-202604-02568,"2026-04-22 11:17:31","2026-04-23 12:10:28","2026-04-23 12:10:28",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,7815824a-ed27-46cd-b0c6-cb6736e9dbf9,SLA-S4,25,106,592,486,-369,-369,0,25,106,485,-369,0
TKT-1-202604-02934,"2026-04-24 15:00:00","2026-05-13 12:06:57","2026-05-13 12:06:57",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,dc52d52a-2b96-40ef-ba6e-0c0cd87d92be,SLA-S4,13,106,656,550,0,0,0,13,106,6733,-369,0
TKT-1-202604-03046,"2026-04-25 16:23:58","2026-05-04 16:53:31","2026-05-04 16:53:31",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,906137f9-d0c0-4abf-b961-53510a846999,SLA-S4,0,23,23,0,0,0,0,0,106,3066,-369,0
TKT-1-202604-03120,"2026-04-27 12:56:09","2026-04-27 14:50:18","2026-04-27 14:50:18",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,be070aa7-9dc7-4386-93b7-cbdd72f32f70,SLA-S4,7,106,114,8,-369,-369,0,7,106,7,-369,0
TKT-1-202605-00097,"2026-05-02 15:13:45","2026-06-09 15:13:13","2026-06-09 15:13:13",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,c4a3210e-ef8b-40e8-8f3e-823ba3fad3af,SLA-S4,0,106,1620,1514,0,0,0,0,106,14305,-369,0
TKT-1-202606-00773,"2026-06-10 16:23:07","2026-06-15 11:45:54","2026-06-15 11:45:54",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,51ba56b4-6a94-438f-be2b-47bb0e8dc8ea,SLA-S4,0,12,13,1,0,0,0,0,106,1233,-369,0
TKT-1-202606-02470,"2026-06-30 12:58:50","2026-07-03 10:05:21","2026-07-03 10:05:21",CLOSED,2,"Service Request",0,S4,SLA-S4,475,83330acc-588f-4742-8fd2-3e64caf55972,SLA-S4,1,34,36,2,0,0,0,1,106,1338,-369,0
TKT-1-202602-00057,"2026-02-02 07:49:04","2026-02-23 19:20:13","2026-02-23 19:20:13",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,8d560812-3fe0-40e2-a12f-c31f0d0665aa,SLA-S4,945,105,7020,6915,0,0,0,945,105,8272,-370,0
TKT-1-202602-00518,"2026-02-04 12:04:02","2026-02-05 18:20:55","2026-02-05 18:20:55",CLOSED,NULL,NULL,0,S4,SLA-S4,475,e6ea40c2-3844-409f-927a-d4abea84c5cc,SLA-S4,790,105,895,790,-370,-370,0,789,105,459,-370,0
TKT-1-202602-04120,"2026-02-16 16:55:11","2026-07-02 17:10:34","2026-07-02 17:10:34",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,4d0a1a2c-af3f-4630-8c37-1706d66c3306,SLA-S4,145,105,1144,1039,0,0,0,144,105,52823,-370,0
TKT-1-202603-03299,"2026-03-30 16:15:05","2026-03-31 14:31:05","2026-03-31 14:31:05",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,64290081-70a9-4384-9f44-26eb45483941,SLA-S4,0,105,436,331,-370,-370,0,0,105,329,-370,0
TKT-1-202604-01151,"2026-04-09 11:15:25","2026-04-09 13:02:47","2026-04-09 13:02:47",CLOSED,3,"Problem / Bug",1,S4,SLA-S4,475,2c895545-5a38-4588-953f-138feaf2b101,SLA-S4,1,105,107,2,-370,-370,0,1,105,1,-370,0
TKT-1-202604-03090,"2026-04-27 10:01:44","2026-04-27 12:06:37","2026-04-27 12:06:37",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,43d0056c-5771-4250-a102-3ab4d7c8a09a,SLA-S4,12,105,124,19,-370,-370,0,12,105,18,-370,0
TKT-1-202605-01790,"2026-05-20 10:41:30","2026-05-26 16:38:46","2026-05-26 16:38:46",CLOSED,2,"Service Request",0,S4,SLA-S4,475,06106142-ba28-4723-aadb-6eb51ac8aa4c,SLA-S4,1,105,925,820,0,0,0,1,105,2407,-370,0
TKT-1-202606-01083,"2026-06-15 12:37:36","2026-06-19 15:27:35","2026-06-19 15:27:35",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,b63df69e-689f-4136-af2b-b2088561146a,SLA-S4,0,102,102,0,0,0,0,0,105,2222,-370,0
TKT-1-202606-01175,"2026-06-16 15:04:57","2026-07-20 15:26:52",NULL,PENDING_WITH_REQUESTER,2,"Service Request",0,S4,SLA-S4,475,6996f440-29c6-4e9b-ae85-3b73fd819103,SLA-S4,3,1,5,4,0,0,0,3,105,12874,-370,0
TKT-1-202607-00101,"2026-07-02 10:13:37","2026-07-02 12:07:06","2026-07-02 12:07:06",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,28ac651f-4d16-412d-8767-34f112383ba7,SLA-S4,8,23,32,9,0,0,0,8,105,8,-370,0
TKT-1-202602-04543,"2026-02-18 12:15:48","2026-07-20 15:26:52",NULL,CHANGE_REQUESTED,4,"Change Request",0,S4,SLA-S4,475,08c3574b-2eba-4444-ab21-1c982339fd21,SLA-S4,131,104,12936,12832,0,0,0,131,104,58402,-371,0
TKT-1-202603-00820,"2026-03-07 10:48:32","2026-03-13 13:14:38","2026-03-13 13:14:38",CLOSED,2,"Service Request",0,S4,SLA-S4,475,67e8ab7c-fb63-4b06-8294-154b6db54b42,SLA-S4,0,0,0,0,0,0,0,0,104,2307,-371,0
TKT-1-202603-00842,"2026-03-07 11:33:50","2026-03-10 16:03:46","2026-03-10 16:03:46",CLOSED,2,"Service Request",0,S4,SLA-S4,475,737a94d5-44a8-44e8-8d96-5ed4c8620d02,SLA-S4,0,103,103,0,0,0,0,0,104,858,-371,0
TKT-1-202603-01547,"2026-03-12 15:43:47","2026-03-12 17:37:46","2026-03-12 17:37:46",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,550cc232-d6e9-4d21-9115-e853148cb5c9,SLA-S4,9,104,113,9,-371,-371,0,9,104,9,-371,0
TKT-1-202603-02552,"2026-03-22 17:58:50","2026-03-23 11:26:53","2026-03-23 11:26:53",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,9414bbb4-767d-4f84-a30a-40184e25d007,SLA-S4,42,104,146,42,-371,-371,0,42,104,42,-371,0
TKT-1-202603-03260,"2026-03-30 14:27:56","2026-03-30 16:17:34","2026-03-30 16:17:34",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,49ab8ee6-c14e-439a-9352-96d06c451d3b,SLA-S4,5,104,109,5,-371,-371,0,5,104,5,-371,0
TKT-1-202605-00086,"2026-05-02 14:17:52","2026-05-04 14:00:43","2026-05-04 14:00:43",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,8a559529-8bb9-41a2-9de7-2d090c3a10dc,SLA-S4,0,104,300,196,-371,-371,0,0,104,195,-371,0
TKT-1-202605-02173,"2026-05-25 11:38:22","2026-05-25 13:24:42","2026-05-25 13:24:42",CLOSED,2,"Service Request",0,S4,SLA-S4,475,3b86a8b4-5a4a-4e89-95f5-317d3100bcf9,SLA-S4,1,31,33,2,0,0,0,1,104,1,-371,0
TKT-1-202605-02343,"2026-05-26 13:12:04","2026-05-26 15:19:24","2026-05-26 15:19:24",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,b0bbc1dd-940c-4253-90b5-e2403d21a6c6,SLA-S4,22,5,28,23,0,0,0,22,104,22,-371,0
TKT-1-202606-00508,"2026-06-06 16:30:41","2026-06-09 12:06:02","2026-06-09 12:06:02",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,a9c902a5-7947-4e71-91dd-5af1433aa90d,SLA-S4,0,0,0,0,0,0,0,0,104,620,-371,0
TKT-1-202607-00763,"2026-07-04 10:42:30","2026-07-13 15:43:54","2026-07-13 15:43:54",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,a2a9e762-9748-403f-baeb-cbcd597bbdaa,SLA-S4,0,0,0,0,0,0,0,0,104,2998,-371,0
TKT-1-202607-00947,"2026-07-06 12:12:03","2026-07-07 16:58:32","2026-07-07 16:58:32",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,a4fc2797-3cea-4f4a-8115-0a8b581399c5,SLA-S4,24,2,26,24,0,0,0,24,104,720,-371,0
TKT-1-202602-00791,"2026-02-05 10:45:56","2026-02-05 19:03:37","2026-02-05 19:03:37",CLOSED,6,"Inquiry / Question",0,S4,SLA-S4,475,b7817384-8700-4f38-980a-a0d207c7c1ce,SLA-S4,330,103,434,331,-372,-372,0,330,103,0,-372,0
TKT-1-202603-00944,"2026-03-07 19:37:32","2026-03-09 11:54:55","2026-03-09 11:54:55",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,3b98ed94-fab0-4852-87b5-e1eeeac905c1,SLA-S4,71,103,174,71,-372,-372,0,71,103,71,-372,0
TKT-1-202604-00046,"2026-04-01 12:48:54","2026-04-01 14:32:43","2026-04-01 14:32:43",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,7ae2545c-cf1e-4a8e-9b2b-110fdb44346d,SLA-S4,0,103,103,0,-372,-372,0,0,103,0,-372,0
TKT-1-202604-01744,"2026-04-15 16:24:51","2026-04-23 12:14:04","2026-04-23 12:14:04",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,dd543723-a676-4fa4-8b3c-b881485e692d,SLA-S4,6,103,2989,2886,-372,-372,0,6,103,2884,-372,0
TKT-1-202604-03069,"2026-04-26 09:11:35","2026-04-27 15:13:06","2026-04-27 15:13:06",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,10b04068-11c1-4301-86d6-37482d61cef1,SLA-S4,10,103,373,270,-372,-372,0,10,103,269,-372,0
TKT-1-202605-00631,"2026-05-07 16:17:28","2026-05-19 13:04:23","2026-05-19 13:04:23",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,ef9c4a17-fd37-4d01-8687-a0c3f6e9b008,SLA-S4,2,103,4126,4023,-372,-372,0,2,103,4022,-372,0
TKT-1-202605-01156,"2026-05-13 12:55:05","2026-05-14 12:13:29","2026-05-14 12:13:29",CLOSED,4,"Change Request",0,S4,SLA-S4,475,747f84ca-a326-4393-9e04-55e4e55a9304,SLA-S4,0,75,450,375,0,0,0,0,103,391,-372,0
TKT-1-202605-01391,"2026-05-14 17:29:55","2026-05-19 09:38:04","2026-05-19 09:38:04",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,d9acbc44-7b9c-47c6-8b70-aed6e464091f,SLA-S4,0,103,1148,1045,-372,-372,0,0,103,1043,-372,0
TKT-1-202605-01784,"2026-05-19 21:31:53","2026-06-05 11:53:58","2026-06-05 11:53:58",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,bd6d3f4f-1148-430e-b59d-3d8cd5f750ab,SLA-S4,10,103,6653,6550,-372,-372,0,10,103,6547,-372,0
TKT-1-202606-01715,"2026-06-23 13:45:11","2026-07-10 14:14:28","2026-07-10 14:14:28",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,96c5dbfc-3bb7-4c8a-b0a5-2542d4e6c97f,SLA-S4,23,7,30,23,0,0,0,23,103,6945,-372,0
TKT-1-202601-00581,"2026-01-28 06:13:44","2026-01-28 17:05:05","2026-01-28 17:05:05",CLOSED,NULL,NULL,0,S4,SLA-S4,475,361c0273-67d1-422e-a1da-7f6d0e79ff88,SLA-S4,382,102,485,383,0,0,0,382,102,219,-373,0
TKT-1-202602-00263,"2026-02-03 10:22:50","2026-03-03 15:51:56","2026-03-03 15:51:56",CLOSED,NULL,NULL,0,S4,SLA-S4,475,a4e71a28-318e-424f-ab8a-9d4d823c36a2,SLA-S4,331,102,6397,6295,0,0,0,331,102,10695,-373,0
TKT-1-202602-03770,"2026-02-14 08:46:54","2026-03-14 13:53:00","2026-03-14 13:53:00",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,c3c3d138-5fc0-450a-ace0-77f32188b3e2,SLA-S4,0,102,1620,1518,0,0,0,0,102,10696,-373,0
TKT-1-202602-04289,"2026-02-17 12:53:16","2026-02-17 14:53:10","2026-02-17 14:53:10",CLOSED,NULL,NULL,0,S4,SLA-S4,475,cc002c76-9e63-48ca-a6d4-0382cbfbf5bd,SLA-S4,17,102,119,17,0,0,0,17,102,17,-373,0
TKT-1-202603-02510,"2026-03-20 17:45:18","2026-03-31 13:42:13","2026-03-31 13:42:13",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,82d8abb3-8421-43d1-b936-5050f123f2f0,SLA-S4,11,83,313,230,0,0,0,11,102,3430,-373,0
TKT-1-202604-01720,"2026-04-15 15:09:33","2026-05-04 10:52:47","2026-05-04 10:52:47",CLOSED,6,"Inquiry / Question",0,S4,SLA-S4,475,cf69b90f-b4a6-4978-a662-f8ff0d7607f6,SLA-S4,30,98,129,31,0,0,0,30,102,6655,-373,0
TKT-1-202604-03320,"2026-04-29 09:57:08","2026-04-29 11:43:06","2026-04-29 11:43:06",CLOSED,3,"Problem / Bug",1,S4,SLA-S4,475,1289291f-2562-4551-be6e-47cbcc809825,SLA-S4,3,102,105,3,-373,-373,0,3,102,3,-373,0
TKT-1-202607-00234,"2026-07-02 14:42:28","2026-07-08 12:30:28","2026-07-08 12:30:28",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,9c428d42-2aab-4a20-91b0-b408436f2e9b,SLA-S4,4,29,33,4,0,0,0,4,102,1923,-373,0
TKT-1-202607-01716,"2026-07-13 14:27:07","2026-07-13 16:49:35","2026-07-13 16:49:35",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0dfe2dfe-aa7e-4ca7-a338-b634451c7ac7,SLA-S4,40,28,68,40,0,0,0,40,102,40,-373,0
TKT-1-202601-00630,"2026-01-28 09:20:39","2026-02-27 11:27:26","2026-02-27 11:27:26",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,77a39975-8002-4fd5-bebb-0af761fd75e5,SLA-S4,2577,101,8619,8518,0,0,0,2577,101,11573,-374,0
TKT-1-202602-00161,"2026-02-02 14:02:31","2026-03-03 15:10:21","2026-03-03 15:10:21",CLOSED,4,"Change Request",0,S4,SLA-S4,475,e3cb5ec1-6fb1-4385-9b94-aafbb674720a,SLA-S4,639,101,6717,6616,0,0,0,639,101,11065,-374,0
TKT-1-202602-04147,"2026-02-16 18:02:51","2026-07-20 15:26:52",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,5f962636-5e0f-4642-b47f-9150f89aafb4,SLA-S4,77,101,1080,979,0,0,0,77,101,59143,-374,0
TKT-1-202603-01702,"2026-03-13 13:14:32","2026-03-24 16:57:25","2026-03-24 16:57:25",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,818d7ee0-47c5-47df-829e-9090192624c2,SLA-S4,30,101,4002,3901,-374,-374,0,30,101,3900,-374,0
TKT-1-202603-02975,"2026-03-27 12:54:55","2026-04-06 14:36:25","2026-04-06 14:36:25",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,ffe80623-2df0-4897-afa2-5776a7f3de40,SLA-S4,3,101,3341,3240,-374,-374,0,3,101,3237,-374,0
TKT-1-202603-03426,"2026-03-31 17:18:02","2026-04-02 14:33:10","2026-04-02 14:33:10",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,fc117264-9d5a-41cb-8c9b-9875d7595082,SLA-S4,77,101,915,814,-374,-374,0,76,101,811,-374,0
TKT-1-202604-02119,"2026-04-18 12:58:03","2026-07-20 15:26:52",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,ec99b657-a1eb-451e-91ff-54dc0fd7fe97,SLA-S4,0,99,99,0,0,0,0,0,101,35383,-374,0
TKT-1-202604-03304,"2026-04-28 18:18:23","2026-07-20 15:26:52",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,da450cd3-95f6-43a9-bee2-0899219bb1ce,SLA-S4,10,90,101,11,0,0,0,10,101,31603,-374,0
TKT-1-202605-01703,"2026-05-19 11:06:27","2026-05-20 14:55:38","2026-05-20 14:55:38",CLOSED,3,"Problem / Bug",1,S4,SLA-S4,475,1a0391a8-c342-4943-8448-44e03fe19528,SLA-S4,3,101,769,668,-374,-374,0,3,101,666,-374,0
TKT-1-202605-02467,"2026-05-27 18:24:31","2026-06-02 09:53:19","2026-06-02 09:53:19",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,111e31fc-d985-4e88-92fd-f3bf7496b6fa,SLA-S4,557,5,562,557,0,0,0,557,101,1570,-374,0
TKT-1-202607-01934,"2026-07-15 19:00:57","2026-07-20 15:26:52",NULL,PENDING_WITH_REQUESTER,2,"Service Request",0,S4,SLA-S4,475,40c37311-88d2-41d6-9679-e92bbdb58ac1,SLA-S4,7,5,12,7,0,0,0,7,101,1364,-374,0
TKT-1-202602-00360,"2026-02-04 06:48:07","2026-02-05 17:52:15","2026-02-05 17:52:15",CLOSED,NULL,NULL,0,S4,SLA-S4,475,f4f98425-62c0-4c9a-bf03-aa74b79c6e16,SLA-S4,971,100,1072,972,0,0,0,971,100,772,-375,0
TKT-1-202602-01524,"2026-02-09 08:11:40","2026-03-17 14:11:45","2026-03-17 14:11:45",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,77dd36d2-8b27-44ef-b700-008a03b42b53,SLA-S4,302,100,4320,4220,0,0,0,302,100,13968,-375,0
TKT-1-202602-03293,"2026-02-13 05:39:46","2026-02-16 10:40:32","2026-02-16 10:40:32",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,9705e5f4-c397-4876-9ff3-1bfc56f1aa9d,SLA-S4,540,100,640,540,0,0,0,540,100,410,-375,0
TKT-1-202603-00421,"2026-03-04 14:55:45","2026-03-31 16:05:10","2026-03-31 16:05:10",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,c195dd07-00aa-4045-a094-679b4cb95f3f,SLA-S4,48,100,10329,10229,-375,-375,0,48,100,10219,-375,0
TKT-1-202603-00792,"2026-03-06 16:44:34","2026-03-20 16:57:38","2026-03-20 16:57:38",CLOSED,3,"Problem / Bug",1,S4,SLA-S4,475,a89f5656-d850-44ec-adf1-37004ccde40f,SLA-S4,75,100,5413,5313,-375,-375,0,75,100,5312,-375,0
TKT-1-202604-00423,"2026-04-04 13:41:11","2026-04-29 11:18:21","2026-04-29 11:18:21",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,6c2539b6-254f-49f8-a6fc-43477011c07e,SLA-S4,0,100,9318,9218,-375,-375,0,0,100,9217,-375,0
TKT-1-202604-03021,"2026-04-25 14:19:22","2026-05-04 15:58:08","2026-05-04 15:58:08",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,0f74d8ed-acab-47ee-9fdb-bc5be455e3f4,SLA-S4,880,100,3118,3018,-375,-375,0,880,100,3015,-375,0
TKT-1-202605-01370,"2026-05-14 16:36:09","2026-05-22 11:32:46","2026-05-22 11:32:46",CLOSED,3,"Problem / Bug",1,S4,SLA-S4,475,e68d9a93-fef0-4762-b2c8-084d8e46dc20,SLA-S4,18,100,2936,2836,-375,-375,0,18,100,2834,-375,0
TKT-1-202606-02029,"2026-06-25 15:24:40","2026-07-06 11:48:05","2026-07-06 11:48:05",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,826d72ab-05c6-4872-88da-8dc05fa31f90,SLA-S4,1,21,23,2,0,0,0,1,100,3458,-375,0
TKT-1-202606-02222,"2026-06-27 16:25:59","2026-07-20 15:26:52",NULL,PENDING_WITH_FCI,4,"Change Request",0,S4,SLA-S4,475,de8ce98f-ac71-4e4b-8588-9b3c0c33993e,SLA-S4,0,0,0,0,0,0,0,0,100,8384,-375,0
TKT-1-202607-00238,"2026-07-02 14:51:02","2026-07-10 12:35:38","2026-07-10 12:35:38",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,f01d93f8-b4c5-409e-a915-c6fbe06d6215,SLA-S4,1,94,95,1,0,0,0,1,100,3002,-375,0
TKT-1-202601-00155,"2026-01-21 05:31:57","2026-06-17 11:05:44","2026-06-17 11:05:44",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,948bfbb8-49ee-41cd-878f-b318b8ccd44f,SLA-S4,2854,99,11196,11097,0,0,0,2854,99,56599,-376,0
TKT-1-202602-02318,"2026-02-11 06:14:12","2026-02-11 13:25:27","2026-02-11 13:25:27",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,79b45937-7f1b-4a7a-9c92-505f54844a6e,SLA-S4,166,99,265,166,0,0,0,166,99,2,-376,0
TKT-1-202602-04134,"2026-02-16 17:15:57","2026-02-17 11:58:24","2026-02-17 11:58:24",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,232d4d05-c2c7-4784-a4bd-ea78e2ca38df,SLA-S4,123,99,222,123,0,0,0,123,99,123,-376,0
TKT-1-202603-01675,"2026-03-13 12:22:15","2026-03-13 14:21:59","2026-03-13 14:21:59",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,3a50e387-2de4-466f-b9f6-5f79ec96e878,SLA-S4,19,99,119,20,-376,-376,0,19,99,19,-376,0
TKT-1-202605-00105,"2026-05-02 15:47:12","2026-05-07 12:35:25","2026-05-07 12:35:25",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,df44c0c1-e03e-4c85-ada0-a745ae57c0ad,SLA-S4,0,99,1835,1736,-376,-376,0,0,99,1734,-376,0
TKT-1-202605-00242,"2026-05-04 13:35:46","2026-05-04 17:45:26","2026-05-04 17:45:26",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,0d838d97-9d3c-4351-bce2-f64c0f0e4e00,SLA-S4,9,99,249,150,-376,-376,0,9,99,147,-376,0
TKT-1-202605-00394,"2026-05-05 14:55:29","2026-05-07 14:38:54","2026-05-07 14:38:54",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,e5115ef2-1ee8-43b7-9029-51d58fc297b4,SLA-S4,24,98,122,24,0,0,0,24,99,962,-376,0
